datetime,count
2011-10-20 00:00:00,64.0232
2011-10-20 01:00:00,86.403206
2011-10-20 02:00:00,88.9202
2011-10-20 03:00:00,90.27578
2011-10-20 04:00:00,93.39553
2011-10-20 05:00:00,92.55891
2011-10-20 06:00:00,94.98355
2011-10-20 07:00:00,98.106476
2011-10-20 08:00:00,116.31095
2011-10-20 09:00:00,117.343605
2011-10-20 10:00:00,112.47435
2011-10-20 11:00:00,117.858604
2011-10-20 12:00:00,118.44983
2011-10-20 13:00:00,121.07379
2011-10-20 14:00:00,119.85008
2011-10-20 15:00:00,115.21976
2011-10-20 16:00:00,115.21976
2011-10-20 17:00:00,115.62898
2011-10-20 18:00:00,117.65315
2011-10-20 19:00:00,118.41016
2011-10-20 20:00:00,116.68857
2011-10-20 21:00:00,118.99535
2011-10-20 22:00:00,119.02931
2011-10-20 23:00:00,119.33141
2011-10-21 00:00:00,120.32828
2011-10-21 01:00:00,120.204956
2011-10-21 02:00:00,114.54481
2011-10-21 03:00:00,116.55069
2011-10-21 04:00:00,116.82057
2011-10-21 05:00:00,113.4211
2011-10-21 06:00:00,116.82057
2011-10-21 07:00:00,117.32411
2011-10-21 08:00:00,118.80516
2011-10-21 09:00:00,120.282684
2011-10-21 10:00:00,119.52699
2011-10-21 11:00:00,119.97145
2011-10-21 12:00:00,120.28016
2011-10-21 13:00:00,120.13616
2011-10-21 14:00:00,122.83817
2011-10-21 15:00:00,120.17591
2011-10-21 16:00:00,120.54578
2011-10-21 17:00:00,120.45234
2011-10-21 18:00:00,120.7423
2011-10-21 19:00:00,122.3596
2011-10-21 20:00:00,120.91486
2011-10-21 21:00:00,117.47693
2011-10-21 22:00:00,120.92347
2011-10-21 23:00:00,120.660614
2011-10-22 00:00:00,119.19822
2011-10-22 01:00:00,119.32109
2011-10-22 02:00:00,121.124
2011-10-22 03:00:00,120.83675
2011-10-22 04:00:00,118.574585
2011-10-22 05:00:00,119.11582
2011-10-22 06:00:00,123.878075
2011-10-22 07:00:00,127.97858
2011-10-22 08:00:00,123.96139
2011-10-22 09:00:00,118.547195
2011-10-22 10:00:00,123.758514
2011-10-22 11:00:00,123.758514
2011-10-22 12:00:00,123.2826
2011-10-22 13:00:00,122.70364
2011-10-22 14:00:00,122.43207
2011-10-22 15:00:00,123.73016
2011-10-22 16:00:00,123.40057
2011-10-22 17:00:00,123.67444
2011-10-22 18:00:00,124.02201
2011-10-22 19:00:00,119.19499
2011-10-22 20:00:00,118.92993
2011-10-22 21:00:00,126.14314
2011-10-22 22:00:00,126.14314
2011-10-22 23:00:00,119.7312
2011-10-23 00:00:00,119.8408
2011-10-23 01:00:00,119.8408
2011-10-23 02:00:00,119.624725
2011-10-23 03:00:00,118.30333
2011-10-23 04:00:00,118.30333
2011-10-23 05:00:00,117.80797
2011-10-23 06:00:00,123.57065
2011-10-23 07:00:00,119.624725
2011-10-23 08:00:00,120.16055
2011-10-23 09:00:00,122.85556
2011-10-23 10:00:00,120.79809
2011-10-23 11:00:00,119.7137
2011-10-23 12:00:00,123.14368
2011-10-23 13:00:00,122.82596
2011-10-23 14:00:00,123.1305
2011-10-23 15:00:00,122.867676
2011-10-23 16:00:00,122.82596
2011-10-23 17:00:00,121.70424
2011-10-23 18:00:00,121.725174
2011-10-23 19:00:00,122.82953
2011-10-23 20:00:00,122.661194
2011-10-23 21:00:00,122.661194
2011-10-23 22:00:00,120.662285
2011-10-23 23:00:00,120.36038
2011-10-24 00:00:00,120.73947
2011-10-24 01:00:00,116.91295
2011-10-24 02:00:00,122.21034
2011-10-24 03:00:00,121.741425
2011-10-24 04:00:00,119.995026
2011-10-24 05:00:00,117.36324
2011-10-24 06:00:00,122.21034
2011-10-24 07:00:00,112.766106
2011-10-24 08:00:00,119.58357
2011-10-24 09:00:00,118.13328
2011-10-24 10:00:00,116.226746
2011-10-24 11:00:00,118.34603
2011-10-24 12:00:00,117.914406
2011-10-24 13:00:00,119.35518
2011-10-24 14:00:00,119.51116
2011-10-24 15:00:00,121.44554
2011-10-24 16:00:00,119.01041
2011-10-24 17:00:00,118.47162
2011-10-24 18:00:00,120.03619
2011-10-24 19:00:00,120.58857
2011-10-24 20:00:00,120.37685
2011-10-24 21:00:00,118.35293
2011-10-24 22:00:00,119.91067
2011-10-24 23:00:00,119.056595
2011-10-25 00:00:00,119.90119
2011-10-25 01:00:00,119.90119
2011-10-25 02:00:00,115.895584
2011-10-25 03:00:00,124.769104
2011-10-25 04:00:00,120.15561
2011-10-25 05:00:00,120.15561
2011-10-25 06:00:00,116.51851
2011-10-25 07:00:00,116.29769
2011-10-25 08:00:00,119.77825
2011-10-25 09:00:00,121.39496
2011-10-25 10:00:00,121.41488
2011-10-25 11:00:00,121.18976
2011-10-25 12:00:00,124.12077
2011-10-25 13:00:00,124.19654
2011-10-25 14:00:00,124.03436
2011-10-25 15:00:00,124.79109
2011-10-25 16:00:00,123.85132
2011-10-25 17:00:00,124.79109
2011-10-25 18:00:00,124.966255
2011-10-25 19:00:00,117.95723
2011-10-25 20:00:00,116.63531
2011-10-25 21:00:00,120.223114
2011-10-25 22:00:00,73.75295
2011-10-25 23:00:00,43.769814
2011-10-26 00:00:00,27.398916
2011-10-26 01:00:00,9.729202
2011-10-26 02:00:00,6.306699
2011-10-26 03:00:00,6.160582
2011-10-26 04:00:00,5.813202
2011-10-26 05:00:00,6.009867
2011-10-26 06:00:00,6.009867
2011-10-26 07:00:00,5.970156
2011-10-26 08:00:00,6.119442
2011-10-26 09:00:00,7.7379303
2011-10-26 10:00:00,6.5195594
2011-10-26 11:00:00,7.2350287
2011-10-26 12:00:00,11.048714
2011-10-26 13:00:00,12.055591
2011-10-26 14:00:00,6.9340773
2011-10-26 15:00:00,6.9340773
2011-10-26 16:00:00,7.760006
2011-10-26 17:00:00,7.7630186
2011-10-26 18:00:00,5.8002205
2011-10-26 19:00:00,6.997907
2011-10-26 20:00:00,4.9208074
2011-10-26 21:00:00,6.9340773
2011-10-26 22:00:00,5.5081096
2011-10-26 23:00:00,5.5081096
2011-10-27 00:00:00,6.6073318
2011-10-27 01:00:00,6.6073318
2011-10-27 02:00:00,11.781421
2011-10-27 03:00:00,11.781421
2011-10-27 04:00:00,7.778633
2011-10-27 05:00:00,6.4204307
2011-10-27 06:00:00,7.5956078
2011-10-27 07:00:00,6.7260385
2011-10-27 08:00:00,6.8834343
2011-10-27 09:00:00,5.9147253
2011-10-27 10:00:00,7.248643
2011-10-27 11:00:00,6.7233205
2011-10-27 12:00:00,6.7233205
2011-10-27 13:00:00,6.915521
2011-10-27 14:00:00,6.8846574
2011-10-27 15:00:00,7.3334427
2011-10-27 16:00:00,6.2698555
2011-10-27 17:00:00,7.0369706
2011-10-27 18:00:00,6.568568
2011-10-27 19:00:00,7.4157143
2011-10-27 20:00:00,6.9282613
2011-10-27 21:00:00,11.239766
2011-10-27 22:00:00,7.3362355
2011-10-27 23:00:00,7.0700355
2011-10-28 00:00:00,7.8863873
2011-10-28 01:00:00,7.7684665
2011-10-28 02:00:00,7.7270193
2011-10-28 03:00:00,9.32903
2011-10-28 04:00:00,7.737673
2011-10-28 05:00:00,7.5913873
2011-10-28 06:00:00,8.355199
2011-10-28 07:00:00,8.355199
2011-10-28 08:00:00,7.5702276
2011-10-28 09:00:00,8.11724
2011-10-28 10:00:00,8.528438
2011-10-28 11:00:00,8.784397
2011-10-28 12:00:00,13.535502
2011-10-28 13:00:00,13.363531
2011-10-28 14:00:00,9.719412
2011-10-28 15:00:00,13.293146
2011-10-28 16:00:00,10.461572
2011-10-28 17:00:00,8.521158
2011-10-28 18:00:00,8.677163
2011-10-28 19:00:00,8.521158
2011-10-28 20:00:00,8.705609
2011-10-28 21:00:00,8.941391
2011-10-28 22:00:00,11.021595
2011-10-28 23:00:00,10.35049
2011-10-29 00:00:00,10.604508
2011-10-29 01:00:00,10.532614
2011-10-29 02:00:00,10.532614
2011-10-29 03:00:00,12.254384
2011-10-29 04:00:00,12.254384
2011-10-29 05:00:00,11.3552
2011-10-29 06:00:00,11.5131
2011-10-29 07:00:00,11.5131
2011-10-29 08:00:00,11.262427
2011-10-29 09:00:00,11.262427
2011-10-29 10:00:00,11.191198
2011-10-29 11:00:00,11.43748
2011-10-29 12:00:00,11.176623
2011-10-29 13:00:00,14.354505
2011-10-29 14:00:00,11.149954
2011-10-29 15:00:00,10.142254
2011-10-29 16:00:00,10.4303875
2011-10-29 17:00:00,10.4303875
2011-10-29 18:00:00,10.4303875
2011-10-29 19:00:00,11.495394
2011-10-29 20:00:00,11.495394
2011-10-29 21:00:00,11.495394
2011-10-29 22:00:00,10.444651
2011-10-29 23:00:00,10.5225115
2011-10-30 00:00:00,9.975846
2011-10-30 01:00:00,10.083517
2011-10-30 02:00:00,9.85929
2011-10-30 03:00:00,11.068785
2011-10-30 04:00:00,9.964976
2011-10-30 05:00:00,9.940169
2011-10-30 06:00:00,9.684242
2011-10-30 07:00:00,9.633717
2011-10-30 08:00:00,10.287696
2011-10-30 09:00:00,10.374981
2011-10-30 10:00:00,10.63456
2011-10-30 11:00:00,10.977687
2011-10-30 12:00:00,10.851521
2011-10-30 13:00:00,14.125215
2011-10-30 14:00:00,14.273277
2011-10-30 15:00:00,13.862502
2011-10-30 16:00:00,13.563252
2011-10-30 17:00:00,13.798796
2011-10-30 18:00:00,13.882394
2011-10-30 19:00:00,13.315251
2011-10-30 20:00:00,10.775635
2011-10-30 21:00:00,11.530529
2011-10-30 22:00:00,10.129895
2011-10-30 23:00:00,10.996409
2011-10-31 00:00:00,7.772981
2011-10-31 01:00:00,9.575441
2011-10-31 02:00:00,7.5743246
2011-10-31 03:00:00,8.481466
2011-10-31 04:00:00,7.5743246
2011-10-31 05:00:00,9.499879
2011-10-31 06:00:00,7.5743246
2011-10-31 07:00:00,9.050623
2011-10-31 08:00:00,7.1514482
2011-10-31 09:00:00,6.4816737
2011-10-31 10:00:00,8.465951
2011-10-31 11:00:00,8.043149
2011-10-31 12:00:00,11.696998
2011-10-31 13:00:00,10.88718
2011-10-31 14:00:00,9.603718
2011-10-31 15:00:00,8.201384
2011-10-31 16:00:00,8.111293
2011-10-31 17:00:00,7.5816255
2011-10-31 18:00:00,6.364325
2011-10-31 19:00:00,6.364325
2011-10-31 20:00:00,6.484726
2011-10-31 21:00:00,6.2963977
2011-10-31 22:00:00,6.327964
2011-10-31 23:00:00,7.2122626
2011-11-20 00:00:00,86.38394
2011-11-20 01:00:00,102.51208
2011-11-20 02:00:00,104.4673
2011-11-20 03:00:00,105.33016
2011-11-20 04:00:00,107.008156
2011-11-20 05:00:00,108.75901
2011-11-20 06:00:00,110.6559
2011-11-20 07:00:00,110.77389
2011-11-20 08:00:00,112.49776
2011-11-20 09:00:00,112.86287
2011-11-20 10:00:00,115.00564
2011-11-20 11:00:00,114.59036
2011-11-20 12:00:00,114.87525
2011-11-20 13:00:00,115.91356
2011-11-20 14:00:00,115.69688
2011-11-20 15:00:00,114.05332
2011-11-20 16:00:00,114.22878
2011-11-20 17:00:00,115.21195
2011-11-20 18:00:00,114.71583
2011-11-20 19:00:00,114.85431
2011-11-20 20:00:00,114.83126
2011-11-20 21:00:00,115.32751
2011-11-20 22:00:00,115.43619
2011-11-20 23:00:00,115.43619
2011-11-21 00:00:00,115.95757
2011-11-21 01:00:00,107.183105
2011-11-21 02:00:00,112.67612
2011-11-21 03:00:00,116.32959
2011-11-21 04:00:00,116.32959
2011-11-21 05:00:00,117.96938
2011-11-21 06:00:00,112.64177
2011-11-21 07:00:00,107.56601
2011-11-21 08:00:00,116.26281
2011-11-21 09:00:00,106.975845
2011-11-21 10:00:00,113.90215
2011-11-21 11:00:00,112.73085
2011-11-21 12:00:00,110.18045
2011-11-21 13:00:00,110.18045
2011-11-21 14:00:00,111.34162
2011-11-21 15:00:00,110.13365
2011-11-21 16:00:00,110.13365
2011-11-21 17:00:00,111.39972
2011-11-21 18:00:00,107.27188
2011-11-21 19:00:00,111.64526
2011-11-21 20:00:00,107.30181
2011-11-21 21:00:00,107.25507
2011-11-21 22:00:00,107.4235
2011-11-21 23:00:00,107.25507
2011-11-22 00:00:00,112.24026
2011-11-22 01:00:00,118.522736
2011-11-22 02:00:00,110.5471
2011-11-22 03:00:00,110.5471
2011-11-22 04:00:00,119.03425
2011-11-22 05:00:00,119.03425
2011-11-22 06:00:00,105.52775
2011-11-22 07:00:00,118.55806
2011-11-22 08:00:00,118.55806
2011-11-22 09:00:00,120.06973
2011-11-22 10:00:00,120.06973
2011-11-22 11:00:00,119.011894
2011-11-22 12:00:00,112.26415
2011-11-22 13:00:00,118.872406
2011-11-22 14:00:00,118.872406
2011-11-22 15:00:00,122.07972
2011-11-22 16:00:00,122.16765
2011-11-22 17:00:00,116.24382
2011-11-22 18:00:00,123.58429
2011-11-22 19:00:00,109.51347
2011-11-22 20:00:00,108.19025
2011-11-22 21:00:00,106.21553
2011-11-22 22:00:00,109.47337
2011-11-22 23:00:00,108.73257
2011-11-23 00:00:00,105.97981
2011-11-23 01:00:00,102.08011
2011-11-23 02:00:00,121.44977
2011-11-23 03:00:00,121.44977
2011-11-23 04:00:00,111.437454
2011-11-23 05:00:00,96.349724
2011-11-23 06:00:00,114.62816
2011-11-23 07:00:00,97.055756
2011-11-23 08:00:00,99.28117
2011-11-23 09:00:00,106.73795
2011-11-23 10:00:00,106.73795
2011-11-23 11:00:00,112.78284
2011-11-23 12:00:00,109.302895
2011-11-23 13:00:00,115.36529
2011-11-23 14:00:00,116.36977
2011-11-23 15:00:00,110.2192
2011-11-23 16:00:00,110.93323
2011-11-23 17:00:00,110.09524
2011-11-23 18:00:00,117.77302
2011-11-23 19:00:00,107.333374
2011-11-23 20:00:00,113.78167
2011-11-23 21:00:00,115.50749
2011-11-23 22:00:00,115.4533
2011-11-23 23:00:00,112.49682
2011-11-24 00:00:00,114.246086
2011-11-24 01:00:00,121.65017
2011-11-24 02:00:00,112.0697
2011-11-24 03:00:00,116.169815
2011-11-24 04:00:00,118.65873
2011-11-24 05:00:00,116.269394
2011-11-24 06:00:00,118.65873
2011-11-24 07:00:00,106.80776
2011-11-24 08:00:00,119.27995
2011-11-24 09:00:00,119.32568
2011-11-24 10:00:00,119.01507
2011-11-24 11:00:00,118.46762
2011-11-24 12:00:00,117.98339
2011-11-24 13:00:00,118.243866
2011-11-24 14:00:00,116.95161
2011-11-24 15:00:00,116.69889
2011-11-24 16:00:00,117.18465
2011-11-24 17:00:00,118.67863
2011-11-24 18:00:00,119.41134
2011-11-24 19:00:00,118.71189
2011-11-24 20:00:00,119.03557
2011-11-24 21:00:00,116.86733
2011-11-24 22:00:00,116.86733
2011-11-24 23:00:00,114.992805
2011-11-25 00:00:00,113.527084
2011-11-25 01:00:00,110.168045
2011-11-25 02:00:00,116.81587
2011-11-25 03:00:00,117.46272
2011-11-25 04:00:00,113.7756
2011-11-25 05:00:00,121.022865
2011-11-25 06:00:00,117.28639
2011-11-25 07:00:00,117.471176
2011-11-25 08:00:00,116.68327
2011-11-25 09:00:00,118.80934
2011-11-25 10:00:00,83.690994
2011-11-25 11:00:00,55.291756
2011-11-25 12:00:00,34.744804
2011-11-25 13:00:00,17.025572
2011-11-25 14:00:00,14.424519
2011-11-25 15:00:00,13.416768
2011-11-25 16:00:00,14.003451
2011-11-25 17:00:00,13.5063095
2011-11-25 18:00:00,12.830805
2011-11-25 19:00:00,8.612937
2011-11-25 20:00:00,8.623998
2011-11-25 21:00:00,8.323618
2011-11-25 22:00:00,7.8770223
2011-11-25 23:00:00,7.833759
2011-11-26 00:00:00,11.407435
2011-11-26 01:00:00,10.268908
2011-11-26 02:00:00,9.997376
2011-11-26 03:00:00,9.969741
2011-11-26 04:00:00,9.969741
2011-11-26 05:00:00,9.697266
2011-11-26 06:00:00,9.827962
2011-11-26 07:00:00,12.095671
2011-11-26 08:00:00,10.268908
2011-11-26 09:00:00,11.811125
2011-11-26 10:00:00,11.556584
2011-11-26 11:00:00,11.384422
2011-11-26 12:00:00,11.637986
2011-11-26 13:00:00,13.975092
2011-11-26 14:00:00,11.71874
2011-11-26 15:00:00,14.602405
2011-11-26 16:00:00,11.057745
2011-11-26 17:00:00,11.057745
2011-11-26 18:00:00,11.200789
2011-11-26 19:00:00,11.113061
2011-11-26 20:00:00,11.100197
2011-11-26 21:00:00,10.319499
2011-11-26 22:00:00,11.067581
2011-11-26 23:00:00,11.556584
2011-11-27 00:00:00,11.237637
2011-11-27 01:00:00,11.237637
2011-11-27 02:00:00,11.874614
2011-11-27 03:00:00,11.700662
2011-11-27 04:00:00,12.45999
2011-11-27 05:00:00,11.756043
2011-11-27 06:00:00,11.577926
2011-11-27 07:00:00,12.123304
2011-11-27 08:00:00,11.336729
2011-11-27 09:00:00,10.900211
2011-11-27 10:00:00,10.900211
2011-11-27 11:00:00,11.788153
2011-11-27 12:00:00,11.662603
2011-11-27 13:00:00,11.52528
2011-11-27 14:00:00,19.580597
2011-11-27 15:00:00,17.368254
2011-11-27 16:00:00,11.504506
2011-11-27 17:00:00,11.302896
2011-11-27 18:00:00,11.759103
2011-11-27 19:00:00,10.7456
2011-11-27 20:00:00,11.786525
2011-11-27 21:00:00,11.30283
2011-11-27 22:00:00,11.662154
2011-11-27 23:00:00,11.662154
2011-11-28 00:00:00,6.312656
2011-11-28 01:00:00,6.053058
2011-11-28 03:00:00,6.87866
2011-11-28 04:00:00,6.51561
2011-11-28 05:00:00,10.818415
2011-11-28 06:00:00,6.554497
2011-11-28 07:00:00,10.015073
2011-11-28 08:00:00,10.718135
2011-11-28 09:00:00,6.313087
2011-11-28 10:00:00,7.7124696
2011-11-28 11:00:00,15.158453
2011-11-28 12:00:00,9.530452
2011-11-28 13:00:00,9.824899
2011-11-28 14:00:00,10.862995
2011-11-28 15:00:00,10.025353
2011-11-28 16:00:00,9.008043
2011-11-28 17:00:00,9.744464
2011-11-28 18:00:00,5.8976707
2011-11-28 19:00:00,6.1668687
2011-11-28 20:00:00,6.273854
2011-11-28 21:00:00,7.447988
2011-11-28 22:00:00,7.9191694
2011-11-28 23:00:00,7.4079328
2011-11-29 00:00:00,6.478628
2011-11-29 01:00:00,8.386091
2011-11-29 02:00:00,6.7837768
2011-11-29 03:00:00,6.7837768
2011-11-29 04:00:00,6.4714093
2011-11-29 05:00:00,8.081507
2011-11-29 06:00:00,6.451662
2011-11-29 07:00:00,6.9505963
2011-11-29 08:00:00,6.5654635
2011-11-29 09:00:00,8.201545
2011-11-29 10:00:00,8.201545
2011-11-29 11:00:00,6.5929394
2011-11-29 12:00:00,7.58313
2011-11-29 13:00:00,6.8732486
2011-11-29 14:00:00,10.09516
2011-11-29 15:00:00,11.835055
2011-11-29 16:00:00,9.364813
2011-11-29 17:00:00,6.0346727
2011-11-29 18:00:00,5.7520247
2011-11-29 19:00:00,6.2041492
2011-11-29 20:00:00,6.034966
2011-11-29 21:00:00,6.034966
2011-11-29 22:00:00,6.1058216
2011-11-29 23:00:00,7.191305
2011-11-30 00:00:00,7.272528
2011-11-30 01:00:00,5.8997803
2011-11-30 02:00:00,6.234511
2011-11-30 03:00:00,6.234511
2011-11-30 04:00:00,6.6429
2011-11-30 05:00:00,6.676959
2011-11-30 06:00:00,5.7417464
2011-11-30 07:00:00,6.0615106
2011-11-30 08:00:00,6.676959
2011-11-30 09:00:00,6.4784284
2011-11-30 10:00:00,6.6076703
2011-11-30 11:00:00,7.720758
2011-11-30 12:00:00,7.7581987
2011-11-30 13:00:00,13.280224
2011-11-30 14:00:00,13.28471
2011-11-30 15:00:00,9.68173
2011-11-30 16:00:00,9.551649
2011-11-30 17:00:00,7.9599686
2011-11-30 18:00:00,7.4538536
2011-11-30 19:00:00,6.854418
2011-11-30 20:00:00,6.854418
2011-11-30 21:00:00,8.978835
2011-11-30 22:00:00,7.9705524
2011-11-30 23:00:00,7.766081
2011-12-20 00:00:00,65.58966
2011-12-20 01:00:00,89.694305
2011-12-20 02:00:00,96.30411
2011-12-20 03:00:00,112.90666
2011-12-20 04:00:00,115.67189
2011-12-20 05:00:00,116.42682
2011-12-20 06:00:00,119.347565
2011-12-20 07:00:00,125.42647
2011-12-20 08:00:00,128.26498
2011-12-20 09:00:00,130.43382
2011-12-20 10:00:00,133.03568
2011-12-20 11:00:00,135.1444
2011-12-20 12:00:00,136.06932
2011-12-20 13:00:00,136.3766
2011-12-20 14:00:00,134.11746
2011-12-20 15:00:00,136.64493
2011-12-20 16:00:00,135.2321
2011-12-20 17:00:00,136.57437
2011-12-20 18:00:00,133.03264
2011-12-20 19:00:00,133.83556
2011-12-20 20:00:00,134.04652
2011-12-20 21:00:00,135.80884
2011-12-20 22:00:00,136.73604
2011-12-20 23:00:00,136.58885
2011-12-21 00:00:00,126.841835
2011-12-21 01:00:00,133.91022
2011-12-21 02:00:00,135.48854
2011-12-21 03:00:00,136.13483
2011-12-21 04:00:00,136.13483
2011-12-21 05:00:00,122.86384
2011-12-21 06:00:00,138.01387
2011-12-21 07:00:00,135.09462
2011-12-21 08:00:00,135.82617
2011-12-21 09:00:00,123.76412
2011-12-21 10:00:00,126.4307
2011-12-21 11:00:00,126.4307
2011-12-21 12:00:00,122.10206
2011-12-21 13:00:00,108.1931
2011-12-21 14:00:00,137.38506
2011-12-21 15:00:00,135.8833
2011-12-21 16:00:00,107.99654
2011-12-21 17:00:00,107.99654
2011-12-21 18:00:00,123.222
2011-12-21 19:00:00,116.67726
2011-12-21 20:00:00,120.35517
2011-12-21 21:00:00,134.51167
2011-12-21 22:00:00,136.11786
2011-12-21 23:00:00,136.45496
2011-12-22 00:00:00,126.71769
2011-12-22 01:00:00,116.5121
2011-12-22 02:00:00,124.272224
2011-12-22 03:00:00,136.94989
2011-12-22 04:00:00,123.53661
2011-12-22 05:00:00,130.4119
2011-12-22 06:00:00,142.12401
2011-12-22 07:00:00,151.80045
2011-12-22 08:00:00,142.18425
2011-12-22 09:00:00,140.56575
2011-12-22 10:00:00,124.8657
2011-12-22 11:00:00,128.41212
2011-12-22 12:00:00,142.47208
2011-12-22 13:00:00,138.48538
2011-12-22 14:00:00,138.48538
2011-12-22 15:00:00,141.25974
2011-12-22 16:00:00,138.48538
2011-12-22 17:00:00,138.05356
2011-12-22 18:00:00,141.46564
2011-12-22 19:00:00,142.59811
2011-12-22 20:00:00,135.68347
2011-12-22 21:00:00,135.68347
2011-12-22 22:00:00,124.4544
2011-12-22 23:00:00,140.16699
2011-12-23 00:00:00,130.32784
2011-12-23 01:00:00,130.32784
2011-12-23 02:00:00,125.31273
2011-12-23 03:00:00,125.31273
2011-12-23 04:00:00,117.89959
2011-12-23 05:00:00,139.5609
2011-12-23 06:00:00,125.97632
2011-12-23 07:00:00,127.43004
2011-12-23 08:00:00,127.77376
2011-12-23 09:00:00,141.04562
2011-12-23 10:00:00,142.21777
2011-12-23 11:00:00,140.05461
2011-12-23 12:00:00,145.8915
2011-12-23 13:00:00,144.13184
2011-12-23 14:00:00,144.72441
2011-12-23 15:00:00,144.17303
2011-12-23 16:00:00,143.6417
2011-12-23 17:00:00,144.34637
2011-12-23 18:00:00,143.71791
2011-12-23 19:00:00,145.93912
2011-12-23 20:00:00,141.93832
2011-12-23 21:00:00,142.49196
2011-12-23 22:00:00,141.0882
2011-12-23 23:00:00,143.13084
2011-12-24 00:00:00,142.87672
2011-12-24 01:00:00,145.07474
2011-12-24 02:00:00,144.21709
2011-12-24 03:00:00,138.59486
2011-12-24 04:00:00,143.59045
2011-12-24 05:00:00,143.59045
2011-12-24 06:00:00,145.39548
2011-12-24 07:00:00,148.64389
2011-12-24 08:00:00,149.54967
2011-12-24 09:00:00,147.95694
2011-12-24 10:00:00,149.4761
2011-12-24 11:00:00,147.46613
2011-12-24 12:00:00,146.77472
2011-12-24 13:00:00,147.14915
2011-12-24 14:00:00,147.14915
2011-12-24 15:00:00,146.328
2011-12-24 16:00:00,147.0881
2011-12-24 17:00:00,146.15263
2011-12-24 18:00:00,148.67984
2011-12-24 19:00:00,146.55069
2011-12-24 20:00:00,141.48038
2011-12-24 21:00:00,142.54243
2011-12-24 22:00:00,147.00917
2011-12-24 23:00:00,140.7799
2011-12-25 00:00:00,146.30394
2011-12-25 01:00:00,141.8145
2011-12-25 02:00:00,129.7203
2011-12-25 03:00:00,131.7181
2011-12-25 05:00:00,134.93935
2011-12-25 06:00:00,134.93935
2011-12-25 07:00:00,139.81694
2011-12-25 08:00:00,146.59476
2011-12-25 09:00:00,148.14192
2011-12-25 10:00:00,149.27179
2011-12-25 11:00:00,151.20401
2011-12-25 12:00:00,151.6725
2011-12-25 13:00:00,148.10077
2011-12-25 14:00:00,147.61183
2011-12-25 15:00:00,148.89296
2011-12-25 16:00:00,148.61792
2011-12-25 17:00:00,148.56622
2011-12-25 18:00:00,146.58037
2011-12-25 19:00:00,147.97778
2011-12-25 20:00:00,148.54315
2011-12-25 21:00:00,149.19249
2011-12-25 22:00:00,102.2028
2011-12-25 23:00:00,82.642914
2011-12-26 00:00:00,65.14962
2011-12-26 01:00:00,59.947777
2011-12-26 02:00:00,46.6521
2011-12-26 04:00:00,46.29487
2011-12-26 05:00:00,46.829453
2011-12-26 06:00:00,45.229733
2011-12-26 07:00:00,46.320473
2011-12-26 08:00:00,46.987503
2011-12-26 09:00:00,46.29487
2011-12-26 10:00:00,52.91114
2011-12-26 11:00:00,51.807926
2011-12-26 12:00:00,48.294106
2011-12-26 13:00:00,45.87516
2011-12-26 14:00:00,45.725475
2011-12-26 15:00:00,46.78282
2011-12-26 16:00:00,47.454815
2011-12-26 17:00:00,46.691154
2011-12-26 18:00:00,46.44081
2011-12-26 19:00:00,44.498653
2011-12-26 20:00:00,47.265556
2011-12-26 21:00:00,46.301414
2011-12-26 22:00:00,46.301414
2011-12-26 23:00:00,46.827927
2011-12-27 00:00:00,38.71199
2011-12-27 01:00:00,39.036655
2011-12-27 02:00:00,39.036655
2011-12-27 03:00:00,42.53997
2011-12-27 04:00:00,40.188107
2011-12-27 05:00:00,40.226646
2011-12-27 06:00:00,41.341576
2011-12-27 07:00:00,40.78593
2011-12-27 08:00:00,40.53525
2011-12-27 09:00:00,41.155407
2011-12-27 10:00:00,40.766148
2011-12-27 11:00:00,41.155407
2011-12-27 12:00:00,42.637226
2011-12-27 13:00:00,42.12202
2011-12-27 14:00:00,43.217857
2011-12-27 15:00:00,43.217857
2011-12-27 16:00:00,48.409374
2011-12-27 17:00:00,42.859356
