datetime,count
2011-09-27 07:00:00,205.25266
2011-09-27 08:00:00,349.4761
2011-09-27 09:00:00,142.19905
2011-09-27 10:00:00,76.777756
2011-09-27 11:00:00,80.86844
2011-09-27 12:00:00,105.95668
2011-09-27 13:00:00,139.56812
2011-09-27 14:00:00,102.59819
2011-09-27 15:00:00,99.32737
2011-09-27 16:00:00,163.0319
2011-09-27 17:00:00,270.6485
2011-09-27 18:00:00,245.34392
2011-09-27 19:00:00,196.77948
2011-09-27 20:00:00,192.83669
2011-09-27 21:00:00,124.70834
2011-09-27 22:00:00,87.78482
2011-09-27 23:00:00,63.862137
2011-09-28 00:00:00,32.165676
2011-09-28 01:00:00,15.283633
2011-09-28 02:00:00,11.165273
2011-09-28 03:00:00,8.309507
2011-09-28 04:00:00,8.104865
2011-09-28 05:00:00,18.231577
2011-09-28 06:00:00,53.234524
2011-09-28 07:00:00,88.46993
2011-09-28 08:00:00,216.85402
2011-09-28 09:00:00,125.288605
2011-09-28 10:00:00,70.56038
2011-09-28 11:00:00,82.82394
2011-09-28 12:00:00,115.80247
2011-09-28 13:00:00,133.61288
2011-09-28 14:00:00,142.61285
2011-09-28 15:00:00,146.27121
2011-09-28 16:00:00,208.38673
2011-09-28 17:00:00,410.21027
2011-09-28 18:00:00,225.14743
2011-09-28 19:00:00,156.99709
2011-09-28 20:00:00,91.70081
2011-09-28 21:00:00,65.15163
2011-09-28 22:00:00,84.155594
2011-09-28 23:00:00,58.783012
2011-09-29 00:00:00,33.77398
2011-09-29 01:00:00,17.182938
2011-09-29 02:00:00,11.918767
2011-09-29 03:00:00,9.253498
2011-09-29 04:00:00,8.305894
2011-09-29 05:00:00,20.991522
2011-09-29 06:00:00,74.4341
2011-09-29 07:00:00,236.48976
2011-09-29 08:00:00,361.62772
2011-09-29 09:00:00,177.49194
2011-09-29 10:00:00,97.99041
2011-09-29 11:00:00,127.05703
2011-09-29 12:00:00,158.75098
2011-09-29 13:00:00,153.46967
2011-09-29 14:00:00,132.97313
2011-09-29 15:00:00,140.49008
2011-09-29 16:00:00,209.00856
2011-09-29 17:00:00,412.7114
2011-09-29 18:00:00,400.661
2011-09-29 19:00:00,281.551
2011-09-29 20:00:00,198.51816
2011-09-29 21:00:00,149.91093
2011-09-29 22:00:00,98.803474
2011-09-29 23:00:00,74.90078
2011-09-30 00:00:00,48.13525
2011-09-30 01:00:00,28.536453
2011-09-30 02:00:00,15.120291
2011-09-30 03:00:00,10.308053
2011-09-30 04:00:00,8.977629
2011-09-30 05:00:00,24.406637
2011-09-30 06:00:00,74.431015
2011-09-30 07:00:00,204.7441
2011-09-30 08:00:00,359.45865
2011-09-30 09:00:00,181.79703
2011-09-30 10:00:00,130.88994
2011-09-30 11:00:00,153.44894
2011-09-30 12:00:00,183.53264
2011-09-30 13:00:00,177.74367
2011-09-30 14:00:00,165.22583
2011-09-30 15:00:00,178.15286
2011-09-30 16:00:00,263.43127
2011-09-30 17:00:00,401.4564
2011-09-30 18:00:00,364.151
2011-09-30 19:00:00,200.1791
2011-09-30 20:00:00,162.72768
2011-09-30 21:00:00,133.61504
2011-09-30 22:00:00,102.24596
2011-09-30 23:00:00,91.8504
2011-10-20 00:00:00,40.718723
2011-10-20 01:00:00,29.290857
2011-10-20 02:00:00,22.364819
2011-10-20 03:00:00,15.726972
2011-10-20 04:00:00,13.121606
2011-10-20 05:00:00,30.250385
2011-10-20 06:00:00,100.94854
2011-10-20 07:00:00,234.20535
2011-10-20 08:00:00,396.93613
2011-10-20 09:00:00,174.12238
2011-10-20 10:00:00,121.190384
2011-10-20 11:00:00,140.00717
2011-10-20 12:00:00,167.1387
2011-10-20 13:00:00,148.9699
2011-10-20 14:00:00,137.34805
2011-10-20 15:00:00,138.36707
2011-10-20 16:00:00,198.05261
2011-10-20 17:00:00,388.57593
2011-10-20 18:00:00,339.4631
2011-10-20 19:00:00,230.69836
2011-10-20 20:00:00,169.33763
2011-10-20 21:00:00,138.0384
2011-10-20 22:00:00,115.57343
2011-10-20 23:00:00,94.31606
2011-10-21 00:00:00,62.69993
2011-10-21 01:00:00,39.161297
2011-10-21 02:00:00,28.21433
2011-10-21 03:00:00,17.770443
2011-10-21 04:00:00,14.411849
2011-10-21 05:00:00,25.771671
2011-10-21 06:00:00,89.76634
2011-10-21 07:00:00,220.87097
2011-10-21 08:00:00,388.9767
2011-10-21 09:00:00,196.54425
2011-10-21 10:00:00,139.32185
2011-10-21 11:00:00,156.75185
2011-10-21 12:00:00,191.92372
2011-10-21 13:00:00,176.57175
2011-10-21 14:00:00,177.30783
2011-10-21 15:00:00,188.31824
2011-10-21 16:00:00,252.67683
2011-10-21 17:00:00,373.33615
2011-10-21 18:00:00,334.9281
2011-10-21 19:00:00,199.83578
2011-10-21 20:00:00,158.44832
2011-10-21 21:00:00,136.74138
2011-10-21 22:00:00,123.56288
2011-10-21 23:00:00,103.82867
2011-10-22 00:00:00,96.50105
2011-10-22 01:00:00,79.914635
2011-10-22 02:00:00,69.61059
2011-10-22 03:00:00,37.817364
2011-10-22 04:00:00,18.340694
2011-10-22 05:00:00,15.937009
2011-10-22 06:00:00,22.302885
2011-10-22 07:00:00,57.79193
2011-10-22 08:00:00,103.47542
2011-10-22 09:00:00,153.83546
2011-10-22 10:00:00,184.28322
2011-10-22 11:00:00,223.6046
2011-10-22 12:00:00,302.22156
2011-10-22 13:00:00,321.1949
2011-10-22 14:00:00,274.44128
2011-10-22 15:00:00,292.32886
2011-10-22 16:00:00,310.6183
2011-10-22 17:00:00,237.20512
2011-10-22 18:00:00,200.54193
2011-10-22 19:00:00,163.44156
2011-10-22 20:00:00,138.86874
2011-10-22 21:00:00,119.54541
2011-10-22 22:00:00,111.841515
2011-10-22 23:00:00,96.43824
2011-10-23 00:00:00,95.37005
2011-10-23 01:00:00,81.5081
2011-10-23 02:00:00,74.701485
2011-10-23 03:00:00,37.218372
2011-10-23 04:00:00,18.046602
2011-10-23 05:00:00,15.431085
2011-10-23 06:00:00,20.3373
2011-10-23 07:00:00,48.711132
2011-10-23 08:00:00,82.150536
2011-10-23 09:00:00,137.34634
2011-10-23 10:00:00,202.28334
2011-10-23 11:00:00,225.65858
2011-10-23 12:00:00,302.47488
2011-10-23 13:00:00,309.4937
2011-10-23 14:00:00,300.103
2011-10-23 15:00:00,299.97604
2011-10-23 16:00:00,302.08658
2011-10-23 17:00:00,247.2584
2011-10-23 18:00:00,208.46948
2011-10-23 19:00:00,156.72855
2011-10-23 20:00:00,136.3681
2011-10-23 21:00:00,113.38587
2011-10-23 22:00:00,98.57535
2011-10-23 23:00:00,76.54847
2011-10-24 00:00:00,45.945625
2011-10-24 01:00:00,30.012753
2011-10-24 02:00:00,24.461252
2011-10-24 03:00:00,17.833273
2011-10-24 04:00:00,13.898829
2011-10-24 05:00:00,26.416777
2011-10-24 06:00:00,99.45447
2011-10-24 07:00:00,218.01483
2011-10-24 08:00:00,373.88022
2011-10-24 09:00:00,182.27103
2011-10-24 10:00:00,112.11264
2011-10-24 11:00:00,129.6583
2011-10-24 12:00:00,164.79648
2011-10-24 13:00:00,161.5928
2011-10-24 14:00:00,143.27023
2011-10-24 15:00:00,168.45618
2011-10-24 16:00:00,230.75308
2011-10-24 17:00:00,429.77176
2011-10-24 18:00:00,410.49094
2011-10-24 19:00:00,163.23553
2011-10-24 20:00:00,166.20483
2011-10-24 21:00:00,126.992584
2011-10-24 22:00:00,112.75315
2011-10-24 23:00:00,74.42522
2011-10-25 00:00:00,49.80894
2011-10-25 01:00:00,31.576792
2011-10-25 02:00:00,25.309326
2011-10-25 03:00:00,16.472897
2011-10-25 04:00:00,14.687714
2011-10-25 05:00:00,30.679535
2011-10-25 06:00:00,102.68448
2011-10-25 07:00:00,242.20392
2011-10-25 08:00:00,397.9674
2011-10-25 09:00:00,199.49551
2011-10-25 10:00:00,121.64711
2011-10-25 11:00:00,135.17778
2011-10-25 12:00:00,167.19673
2011-10-25 13:00:00,168.9141
2011-10-25 14:00:00,149.9446
2011-10-25 15:00:00,167.90129
2011-10-25 16:00:00,240.831
2011-10-25 17:00:00,461.12506
2011-10-25 18:00:00,415.18756
2011-10-25 19:00:00,257.59363
2011-10-25 20:00:00,187.40714
2011-10-25 21:00:00,144.55818
2011-10-25 22:00:00,97.753975
2011-10-25 23:00:00,61.80941
2011-10-26 00:00:00,31.735216
2011-10-26 01:00:00,11.739796
2011-10-26 02:00:00,6.4699106
2011-10-26 03:00:00,3.7911007
2011-10-26 04:00:00,3.4342685
2011-10-26 05:00:00,18.631033
2011-10-26 06:00:00,66.81319
2011-10-26 07:00:00,228.57083
2011-10-26 08:00:00,362.30377
2011-10-26 09:00:00,164.31046
2011-10-26 10:00:00,72.12709
2011-10-26 11:00:00,107.86657
2011-10-26 12:00:00,115.49705
2011-10-26 13:00:00,95.483116
2011-10-26 14:00:00,76.97612
2011-10-26 15:00:00,96.268394
2011-10-26 16:00:00,162.15929
2011-10-26 17:00:00,335.51663
2011-10-26 18:00:00,350.4705
2011-10-26 19:00:00,186.94177
2011-10-26 20:00:00,124.20222
2011-10-26 21:00:00,108.333626
2011-10-26 22:00:00,61.681133
2011-10-26 23:00:00,46.78584
2011-10-27 00:00:00,26.429504
2011-10-27 01:00:00,10.63991
2011-10-27 02:00:00,4.972212
2011-10-27 03:00:00,3.2122793
2011-10-27 04:00:00,2.7468805
2011-10-27 05:00:00,11.268515
2011-10-27 06:00:00,38.733994
2011-10-27 07:00:00,196.14842
2011-10-27 08:00:00,201.327
2011-10-27 09:00:00,154.15373
2011-10-27 10:00:00,58.240257
2011-10-27 11:00:00,58.76635
2011-10-27 12:00:00,61.857018
2011-10-27 13:00:00,81.45698
2011-10-27 14:00:00,67.1075
2011-10-27 15:00:00,72.66873
2011-10-27 16:00:00,171.02608
2011-10-27 17:00:00,322.71457
2011-10-27 18:00:00,304.95645
2011-10-27 19:00:00,178.42706
2011-10-27 20:00:00,121.02081
2011-10-27 21:00:00,97.60513
2011-10-27 22:00:00,59.503498
2011-10-27 23:00:00,46.374535
2011-10-28 00:00:00,34.01147
2011-10-28 01:00:00,13.93133
2011-10-28 02:00:00,9.3206215
2011-10-28 03:00:00,4.149369
2011-10-28 04:00:00,3.8847888
2011-10-28 05:00:00,14.6799345
2011-10-28 06:00:00,59.466717
2011-10-28 07:00:00,186.3323
2011-10-28 08:00:00,370.77075
2011-10-28 09:00:00,173.19957
2011-10-28 10:00:00,89.882744
2011-10-28 11:00:00,116.30016
2011-10-28 12:00:00,139.11758
2011-10-28 13:00:00,136.00073
2011-10-28 14:00:00,121.68036
2011-10-28 15:00:00,132.07347
2011-10-28 16:00:00,183.11244
2011-10-28 17:00:00,328.81354
2011-10-28 18:00:00,288.11624
2011-10-28 19:00:00,173.91206
2011-10-28 20:00:00,65.37473
2011-10-28 21:00:00,42.962135
2011-10-28 22:00:00,34.032265
2011-10-28 23:00:00,29.522331
2011-10-29 00:00:00,40.056614
2011-10-29 01:00:00,33.122585
2011-10-29 02:00:00,27.333603
2011-10-29 03:00:00,9.478719
2011-10-29 04:00:00,4.016288
2011-10-29 05:00:00,4.9889884
2011-10-29 06:00:00,8.160833
2011-10-29 07:00:00,28.335638
2011-10-29 08:00:00,44.283443
2011-10-29 09:00:00,56.220867
2011-10-29 10:00:00,66.693184
2011-10-29 11:00:00,85.07354
2011-10-29 12:00:00,82.62805
2011-10-29 13:00:00,74.74787
2011-10-29 14:00:00,89.27808
2011-10-29 15:00:00,93.458466
2011-10-29 16:00:00,94.8877
2011-10-29 17:00:00,62.905617
2011-10-29 18:00:00,54.614944
2011-10-29 19:00:00,67.91592
2011-10-29 20:00:00,58.885887
2011-10-29 21:00:00,53.14682
2011-10-29 22:00:00,47.444443
2011-10-29 23:00:00,42.83223
2011-10-30 00:00:00,53.618755
2011-10-30 01:00:00,45.619583
2011-10-30 02:00:00,35.352146
2011-10-30 03:00:00,12.407564
2011-10-30 04:00:00,4.699075
2011-10-30 05:00:00,3.5886567
2011-10-30 06:00:00,6.3632464
2011-10-30 07:00:00,24.400988
2011-10-30 08:00:00,41.576424
2011-10-30 09:00:00,77.19633
2011-10-30 10:00:00,158.3097
2011-10-30 11:00:00,186.85374
2011-10-30 12:00:00,227.94965
2011-10-30 13:00:00,248.81744
2011-10-30 14:00:00,263.7398
2011-10-30 15:00:00,267.19476
2011-10-30 16:00:00,260.0093
2011-10-30 17:00:00,194.87595
2011-10-30 18:00:00,160.43925
2011-10-30 19:00:00,174.90903
2011-10-30 20:00:00,80.389786
2011-10-30 21:00:00,56.785503
2011-10-30 22:00:00,48.78475
2011-10-30 23:00:00,36.521053
2011-10-31 00:00:00,17.393782
2011-10-31 01:00:00,8.058102
2011-10-31 02:00:00,4.7294564
2011-10-31 03:00:00,3.7129195
2011-10-31 04:00:00,3.3542275
2011-10-31 05:00:00,14.892816
2011-10-31 06:00:00,55.970215
2011-10-31 07:00:00,200.80391
2011-10-31 08:00:00,356.30194
2011-10-31 09:00:00,146.884
2011-10-31 10:00:00,65.84862
2011-10-31 11:00:00,89.38724
2011-10-31 12:00:00,128.31017
2011-10-31 13:00:00,122.72979
2011-10-31 14:00:00,105.692154
2011-10-31 15:00:00,130.36176
2011-10-31 16:00:00,194.87328
2011-10-31 17:00:00,431.56198
2011-10-31 18:00:00,365.25854
2011-10-31 19:00:00,214.58388
2011-10-31 20:00:00,148.35652
2011-10-31 21:00:00,75.258026
2011-10-31 22:00:00,55.93165
2011-10-31 23:00:00,38.01137
2011-11-20 00:00:00,93.78059
2011-11-20 01:00:00,80.12869
2011-11-20 02:00:00,68.78015
2011-11-20 03:00:00,37.60779
2011-11-20 04:00:00,16.89872
2011-11-20 05:00:00,15.085261
2011-11-20 06:00:00,20.515316
2011-11-20 07:00:00,50.621452
2011-11-20 08:00:00,75.56026
2011-11-20 09:00:00,136.23303
2011-11-20 10:00:00,176.60583
2011-11-20 11:00:00,245.68262
2011-11-20 12:00:00,289.6986
2011-11-20 13:00:00,285.32675
2011-11-20 14:00:00,285.03995
2011-11-20 15:00:00,240.41772
2011-11-20 16:00:00,245.9667
2011-11-20 17:00:00,201.83553
2011-11-20 18:00:00,186.75945
2011-11-20 19:00:00,164.33676
2011-11-20 20:00:00,149.38106
2011-11-20 21:00:00,119.17612
2011-11-20 22:00:00,71.41885
2011-11-20 23:00:00,63.438225
2011-11-21 00:00:00,44.654007
2011-11-21 01:00:00,35.66883
2011-11-21 02:00:00,31.451063
2011-11-21 03:00:00,21.151724
2011-11-21 04:00:00,17.352386
2011-11-21 05:00:00,22.011875
2011-11-21 06:00:00,85.74484
2011-11-21 07:00:00,216.96068
2011-11-21 08:00:00,372.1962
2011-11-21 09:00:00,163.8448
2011-11-21 10:00:00,111.400764
2011-11-21 11:00:00,116.61529
2011-11-21 12:00:00,147.04109
2011-11-21 13:00:00,145.92473
2011-11-21 14:00:00,123.088234
2011-11-21 15:00:00,87.69092
2011-11-21 16:00:00,118.31081
2011-11-21 17:00:00,174.24693
2011-11-21 18:00:00,174.15967
2011-11-21 19:00:00,140.36145
2011-11-21 20:00:00,117.55437
2011-11-21 21:00:00,93.18295
2011-11-21 22:00:00,75.8008
2011-11-21 23:00:00,55.220783
2011-11-22 00:00:00,38.23755
2011-11-22 01:00:00,30.374678
2011-11-22 02:00:00,28.009773
2011-11-22 03:00:00,20.449537
2011-11-22 04:00:00,17.14625
2011-11-22 05:00:00,25.139349
2011-11-22 06:00:00,86.59263
2011-11-22 07:00:00,120.03274
2011-11-22 08:00:00,224.75757
2011-11-22 09:00:00,117.18995
2011-11-22 10:00:00,78.33932
2011-11-22 11:00:00,88.41937
2011-11-22 12:00:00,93.921295
2011-11-22 13:00:00,93.80994
2011-11-22 14:00:00,85.08713
2011-11-22 15:00:00,74.19433
2011-11-22 16:00:00,112.147736
2011-11-22 17:00:00,191.49863
2011-11-22 18:00:00,165.30286
2011-11-22 19:00:00,149.00479
2011-11-22 20:00:00,140.01164
2011-11-22 21:00:00,116.25117
2011-11-22 22:00:00,104.75845
2011-11-22 23:00:00,73.208206
2011-11-23 00:00:00,40.19527
2011-11-23 01:00:00,31.334063
2011-11-23 02:00:00,30.979742
2011-11-23 03:00:00,23.283928
2011-11-23 04:00:00,19.654043
2011-11-23 05:00:00,24.299805
2011-11-23 06:00:00,86.10795
2011-11-23 07:00:00,213.23645
2011-11-23 08:00:00,369.7672
2011-11-23 09:00:00,159.77448
2011-11-23 10:00:00,98.42818
2011-11-23 11:00:00,120.568306
2011-11-23 12:00:00,158.4643
2011-11-23 13:00:00,141.6747
2011-11-23 14:00:00,134.29971
2011-11-23 15:00:00,136.30083
2011-11-23 16:00:00,169.9185
2011-11-23 17:00:00,218.02628
2011-11-23 18:00:00,335.06436
2011-11-23 19:00:00,212.9942
2011-11-23 20:00:00,153.47313
2011-11-23 21:00:00,127.75928
2011-11-23 22:00:00,100.78616
2011-11-23 23:00:00,65.639366
2011-11-24 00:00:00,65.46945
2011-11-24 01:00:00,55.580708
2011-11-24 02:00:00,42.127445
2011-11-24 03:00:00,27.22758
2011-11-24 04:00:00,22.126888
2011-11-24 05:00:00,29.68008
2011-11-24 06:00:00,49.640926
2011-11-24 07:00:00,97.94186
2011-11-24 08:00:00,195.53416
2011-11-24 09:00:00,176.62076
2011-11-24 10:00:00,163.64397
2011-11-24 11:00:00,195.40132
2011-11-24 12:00:00,219.03993
2011-11-24 13:00:00,215.83803
2011-11-24 14:00:00,209.93768
2011-11-24 15:00:00,210.04004
2011-11-24 16:00:00,216.75027
2011-11-24 17:00:00,283.8896
2011-11-24 18:00:00,213.7765
2011-11-24 19:00:00,188.93982
2011-11-24 20:00:00,143.86073
2011-11-24 21:00:00,125.28481
2011-11-24 22:00:00,106.22935
2011-11-24 23:00:00,83.23329
2011-11-25 00:00:00,56.64664
2011-11-25 01:00:00,34.129837
2011-11-25 02:00:00,28.847595
2011-11-25 03:00:00,18.428358
2011-11-25 04:00:00,14.834378
2011-11-25 05:00:00,25.069143
2011-11-25 06:00:00,81.62515
2011-11-25 07:00:00,195.86304
2011-11-25 08:00:00,385.496
2011-11-25 09:00:00,192.11877
2011-11-25 10:00:00,115.30585
2011-11-25 11:00:00,133.02495
2011-11-25 12:00:00,151.81322
2011-11-25 13:00:00,155.91327
2011-11-25 14:00:00,141.89964
2011-11-25 15:00:00,159.90512
2011-11-25 16:00:00,212.06274
2011-11-25 17:00:00,367.4441
2011-11-25 18:00:00,305.66315
2011-11-25 19:00:00,164.28273
2011-11-25 20:00:00,124.99866
2011-11-25 21:00:00,72.407616
2011-11-25 22:00:00,64.90939
2011-11-25 23:00:00,57.29437
2011-11-26 00:00:00,61.695915
2011-11-26 01:00:00,49.748005
2011-11-26 02:00:00,40.43771
2011-11-26 03:00:00,17.992525
2011-11-26 04:00:00,6.0590515
2011-11-26 05:00:00,5.2183595
2011-11-26 06:00:00,10.551532
2011-11-26 07:00:00,29.710415
2011-11-26 08:00:00,54.47231
2011-11-26 09:00:00,112.35541
2011-11-26 10:00:00,145.27667
2011-11-26 11:00:00,197.47635
2011-11-26 12:00:00,245.20712
2011-11-26 13:00:00,285.10538
2011-11-26 14:00:00,254.23505
2011-11-26 15:00:00,269.84225
2011-11-26 16:00:00,214.87473
2011-11-26 17:00:00,179.75748
2011-11-26 18:00:00,159.80878
2011-11-26 19:00:00,129.68413
2011-11-26 20:00:00,103.691635
2011-11-26 21:00:00,64.3913
2011-11-26 22:00:00,64.45103
2011-11-26 23:00:00,51.150494
2011-11-27 00:00:00,63.912544
2011-11-27 01:00:00,53.388035
2011-11-27 02:00:00,44.776253
2011-11-27 03:00:00,22.100332
2011-11-27 04:00:00,7.213544
2011-11-27 05:00:00,5.1630373
2011-11-27 06:00:00,9.926095
2011-11-27 07:00:00,26.353243
2011-11-27 08:00:00,53.13989
2011-11-27 09:00:00,106.32951
2011-11-27 10:00:00,165.16866
2011-11-27 11:00:00,230.33049
2011-11-27 12:00:00,291.3521
2011-11-27 13:00:00,290.33868
2011-11-27 14:00:00,320.54712
2011-11-27 15:00:00,311.74286
2011-11-27 16:00:00,288.3989
2011-11-27 17:00:00,212.75386
2011-11-27 18:00:00,173.39929
2011-11-27 19:00:00,134.70512
2011-11-27 20:00:00,111.363014
2011-11-27 21:00:00,64.0921
2011-11-27 22:00:00,61.529675
2011-11-27 23:00:00,46.343784
2011-11-28 00:00:00,27.438042
2011-11-28 01:00:00,10.707531
2011-11-28 03:00:00,4.2462
2011-11-28 04:00:00,4.699502
2011-11-28 05:00:00,16.561537
2011-11-28 06:00:00,62.02271
2011-11-28 07:00:00,212.55406
2011-11-28 08:00:00,348.20715
2011-11-28 09:00:00,147.77658
2011-11-28 10:00:00,70.399826
2011-11-28 11:00:00,94.07063
2011-11-28 12:00:00,143.96533
2011-11-28 13:00:00,125.72893
2011-11-28 14:00:00,126.84715
2011-11-28 15:00:00,139.92104
2011-11-28 16:00:00,204.95406
2011-11-28 17:00:00,415.32065
2011-11-28 18:00:00,391.0521
2011-11-28 19:00:00,211.06761
2011-11-28 20:00:00,152.41031
2011-11-28 21:00:00,115.62226
2011-11-28 22:00:00,63.656467
2011-11-28 23:00:00,45.13271
2011-11-29 00:00:00,25.250685
2011-11-29 01:00:00,10.818593
2011-11-29 02:00:00,6.1597304
2011-11-29 03:00:00,3.90239
2011-11-29 04:00:00,3.5465558
2011-11-29 05:00:00,20.089916
2011-11-29 06:00:00,63.686317
2011-11-29 07:00:00,236.2897
2011-11-29 08:00:00,371.3208
2011-11-29 09:00:00,126.374214
2011-11-29 10:00:00,63.294052
2011-11-29 11:00:00,57.614494
2011-11-29 12:00:00,58.830162
2011-11-29 13:00:00,50.965813
2011-11-29 14:00:00,47.838413
2011-11-29 15:00:00,47.134903
2011-11-29 16:00:00,63.538498
2011-11-29 17:00:00,202.53133
2011-11-29 18:00:00,223.73895
2011-11-29 19:00:00,174.16953
2011-11-29 20:00:00,109.793816
2011-11-29 21:00:00,68.06848
2011-11-29 22:00:00,62.430103
2011-11-29 23:00:00,36.83272
2011-11-30 00:00:00,24.171253
2011-11-30 01:00:00,8.9213915
2011-11-30 02:00:00,5.505891
2011-11-30 03:00:00,3.7502482
2011-11-30 04:00:00,3.446528
2011-11-30 05:00:00,14.684246
2011-11-30 06:00:00,57.863094
2011-11-30 07:00:00,194.24347
2011-11-30 08:00:00,375.3768
2011-11-30 09:00:00,147.57155
2011-11-30 10:00:00,69.64624
2011-11-30 11:00:00,77.13434
2011-11-30 12:00:00,97.09716
2011-11-30 13:00:00,94.10513
2011-11-30 14:00:00,74.18769
2011-11-30 15:00:00,96.74632
2011-11-30 16:00:00,145.90874
2011-11-30 17:00:00,282.03384
2011-11-30 18:00:00,274.53818
2011-11-30 19:00:00,165.4484
2011-11-30 20:00:00,112.53116
2011-11-30 21:00:00,69.49469
2011-11-30 22:00:00,59.358032
2011-11-30 23:00:00,36.567776
2011-12-20 00:00:00,37.593323
2011-12-20 01:00:00,23.900793
2011-12-20 02:00:00,21.248177
2011-12-20 03:00:00,15.2984705
2011-12-20 04:00:00,14.1609125
2011-12-20 05:00:00,27.240906
2011-12-20 06:00:00,92.303375
2011-12-20 07:00:00,228.96823
2011-12-20 08:00:00,405.17505
2011-12-20 09:00:00,174.32788
2011-12-20 10:00:00,117.573875
2011-12-20 11:00:00,126.9618
2011-12-20 12:00:00,158.89417
2011-12-20 13:00:00,157.32266
2011-12-20 14:00:00,136.55164
2011-12-20 15:00:00,140.23442
2011-12-20 16:00:00,196.8812
2011-12-20 17:00:00,384.22498
2011-12-20 18:00:00,346.58688
2011-12-20 19:00:00,215.07742
2011-12-20 20:00:00,159.34338
2011-12-20 21:00:00,139.68987
2011-12-20 22:00:00,103.515976
2011-12-20 23:00:00,81.365326
2011-12-21 00:00:00,51.448368
2011-12-21 01:00:00,36.271824
2011-12-21 02:00:00,29.926468
2011-12-21 03:00:00,20.724491
2011-12-21 04:00:00,16.431942
2011-12-21 05:00:00,29.820122
2011-12-21 06:00:00,87.27739
2011-12-21 07:00:00,186.75562
2011-12-21 08:00:00,205.04176
2011-12-21 09:00:00,155.0985
2011-12-21 10:00:00,112.41031
2011-12-21 11:00:00,117.21654
2011-12-21 12:00:00,94.99832
2011-12-21 13:00:00,82.36674
2011-12-21 14:00:00,108.51999
2011-12-21 15:00:00,111.19921
2011-12-21 16:00:00,96.27236
2011-12-21 17:00:00,130.6983
2011-12-21 18:00:00,172.12239
2011-12-21 19:00:00,149.81099
2011-12-21 20:00:00,134.42744
2011-12-21 21:00:00,137.01627
2011-12-21 22:00:00,119.14516
2011-12-21 23:00:00,81.42793
2011-12-22 00:00:00,55.93163
2011-12-22 01:00:00,36.810436
2011-12-22 02:00:00,32.40121
2011-12-22 03:00:00,21.185
2011-12-22 04:00:00,17.49991
2011-12-22 05:00:00,30.492563
2011-12-22 06:00:00,89.67866
2011-12-22 07:00:00,193.63852
2011-12-22 08:00:00,370.6824
2011-12-22 09:00:00,173.43156
2011-12-22 10:00:00,110.58083
2011-12-22 11:00:00,118.87927
2011-12-22 12:00:00,154.65308
2011-12-22 13:00:00,143.68793
2011-12-22 14:00:00,128.15663
2011-12-22 15:00:00,136.01344
2011-12-22 16:00:00,163.92744
2011-12-22 17:00:00,310.97073
2011-12-22 18:00:00,300.36652
2011-12-22 19:00:00,194.85164
2011-12-22 20:00:00,117.75726
2011-12-22 21:00:00,95.598404
2011-12-22 22:00:00,71.79046
2011-12-22 23:00:00,66.66163
2011-12-23 00:00:00,55.838158
2011-12-23 01:00:00,41.51775
2011-12-23 02:00:00,35.243874
2011-12-23 03:00:00,24.911821
2011-12-23 04:00:00,21.274355
2011-12-23 05:00:00,27.833958
2011-12-23 06:00:00,85.500244
2011-12-23 07:00:00,188.57523
2011-12-23 08:00:00,363.78674
2011-12-23 09:00:00,187.58878
2011-12-23 10:00:00,132.16187
2011-12-23 11:00:00,144.87671
2011-12-23 12:00:00,165.5277
2011-12-23 13:00:00,152.5152
2011-12-23 14:00:00,148.45924
2011-12-23 15:00:00,155.53159
2011-12-23 16:00:00,172.9865
2011-12-23 17:00:00,292.67877
2011-12-23 18:00:00,233.57553
2011-12-23 19:00:00,180.0051
2011-12-23 20:00:00,136.20477
2011-12-23 21:00:00,120.413414
2011-12-23 22:00:00,109.115746
2011-12-23 23:00:00,93.58672
2011-12-24 00:00:00,88.78315
