datetime,count
2011-09-30 02:00:00,12.404486
2011-09-30 03:00:00,9.93745
2011-09-30 04:00:00,9.830839
2011-09-30 05:00:00,24.233967
2011-09-30 06:00:00,108.217926
2011-09-30 07:00:00,268.2511
2011-09-30 08:00:00,439.01178
2011-09-30 09:00:00,223.57675
2011-09-30 10:00:00,156.77263
2011-09-30 11:00:00,176.86865
2011-09-30 12:00:00,225.5316
2011-09-30 13:00:00,224.83487
2011-09-30 14:00:00,216.07584
2011-09-30 15:00:00,234.93506
2011-09-30 16:00:00,347.5187
2011-09-30 17:00:00,558.78125
2011-09-30 18:00:00,477.1561
2011-09-30 19:00:00,291.73615
2011-09-30 20:00:00,222.96416
2011-09-30 21:00:00,181.38785
2011-09-30 22:00:00,140.86227
2011-09-30 23:00:00,114.40894
2011-10-20 00:00:00,30.936935
2011-10-20 01:00:00,15.181313
2011-10-20 02:00:00,9.023836
2011-10-20 03:00:00,8.140562
2011-10-20 04:00:00,8.140562
2011-10-20 05:00:00,23.977463
2011-10-20 06:00:00,108.344055
2011-10-20 07:00:00,266.3885
2011-10-20 08:00:00,442.56628
2011-10-20 09:00:00,206.92314
2011-10-20 10:00:00,128.5412
2011-10-20 11:00:00,145.41145
2011-10-20 12:00:00,177.53818
2011-10-20 13:00:00,166.20421
2011-10-20 14:00:00,154.72638
2011-10-20 15:00:00,162.13184
2011-10-20 16:00:00,245.60085
2011-10-20 17:00:00,470.55844
2011-10-20 18:00:00,436.22522
2011-10-20 19:00:00,306.45425
2011-10-20 20:00:00,192.13528
2011-10-20 21:00:00,159.86734
2011-10-20 22:00:00,115.46011
2011-10-20 23:00:00,81.33259
2011-10-21 00:00:00,43.60374
2011-10-21 01:00:00,22.792942
2011-10-21 02:00:00,10.359512
2011-10-21 03:00:00,8.608177
2011-10-21 04:00:00,8.489525
2011-10-21 05:00:00,20.355844
2011-10-21 06:00:00,100.1488
2011-10-21 07:00:00,256.96295
2011-10-21 08:00:00,437.57126
2011-10-21 09:00:00,227.9498
2011-10-21 10:00:00,152.68326
2011-10-21 11:00:00,175.69579
2011-10-21 12:00:00,225.0314
2011-10-21 13:00:00,215.01157
2011-10-21 14:00:00,218.73723
2011-10-21 15:00:00,224.92416
2011-10-21 16:00:00,312.62936
2011-10-21 17:00:00,451.94162
2011-10-21 18:00:00,398.8425
2011-10-21 19:00:00,248.95316
2011-10-21 20:00:00,175.03241
2011-10-21 21:00:00,153.63193
2011-10-21 22:00:00,127.52913
2011-10-21 23:00:00,95.06006
2011-10-22 00:00:00,91.66478
2011-10-22 01:00:00,70.36426
2011-10-22 02:00:00,50.211
2011-10-22 03:00:00,23.569668
2011-10-22 04:00:00,10.830056
2011-10-22 05:00:00,12.3033085
2011-10-22 06:00:00,21.57888
2011-10-22 07:00:00,78.993744
2011-10-22 08:00:00,112.70001
2011-10-22 09:00:00,187.63641
2011-10-22 10:00:00,251.51779
2011-10-22 11:00:00,292.89822
2011-10-22 12:00:00,358.5938
2011-10-22 13:00:00,389.33887
2011-10-22 14:00:00,345.8052
2011-10-22 15:00:00,361.6883
2011-10-22 16:00:00,391.97705
2011-10-22 17:00:00,329.89526
2011-10-22 18:00:00,255.2468
2011-10-22 19:00:00,196.98157
2011-10-22 20:00:00,168.22025
2011-10-22 21:00:00,122.25251
2011-10-22 22:00:00,105.85985
2011-10-22 23:00:00,85.02792
2011-10-23 00:00:00,85.13009
2011-10-23 01:00:00,70.01532
2011-10-23 02:00:00,56.211037
2011-10-23 03:00:00,25.352428
2011-10-23 04:00:00,9.7610235
2011-10-23 05:00:00,9.302065
2011-10-23 06:00:00,9.893383
2011-10-23 07:00:00,56.29669
2011-10-23 08:00:00,81.43924
2011-10-23 09:00:00,148.75111
2011-10-23 10:00:00,248.93832
2011-10-23 11:00:00,287.47302
2011-10-23 12:00:00,367.87613
2011-10-23 13:00:00,375.29605
2011-10-23 14:00:00,359.65784
2011-10-23 15:00:00,359.83676
2011-10-23 16:00:00,364.0596
2011-10-23 17:00:00,335.68048
2011-10-23 18:00:00,279.0246
2011-10-23 19:00:00,185.89532
2011-10-23 20:00:00,144.95908
2011-10-23 21:00:00,109.25879
2011-10-23 22:00:00,81.62442
2011-10-23 23:00:00,57.613922
2011-10-24 00:00:00,31.317415
2011-10-24 01:00:00,13.761054
2011-10-24 02:00:00,7.338538
2011-10-24 03:00:00,7.995309
2011-10-24 04:00:00,7.6600986
2011-10-24 05:00:00,19.392044
2011-10-24 06:00:00,98.63104
2011-10-24 07:00:00,234.88516
2011-10-24 08:00:00,394.07224
2011-10-24 09:00:00,218.62439
2011-10-24 10:00:00,113.12067
2011-10-24 11:00:00,137.14221
2011-10-24 12:00:00,177.51411
2011-10-24 13:00:00,184.56058
2011-10-24 14:00:00,166.64464
2011-10-24 15:00:00,173.05939
2011-10-24 16:00:00,269.22363
2011-10-24 17:00:00,524.6892
2011-10-24 18:00:00,508.982
2011-10-24 19:00:00,175.52594
2011-10-24 20:00:00,208.3444
2011-10-24 21:00:00,141.39815
2011-10-24 22:00:00,115.037415
2011-10-24 23:00:00,56.479385
2011-10-25 00:00:00,35.26757
2011-10-25 01:00:00,14.640772
2011-10-25 02:00:00,9.082233
2011-10-25 03:00:00,7.120519
2011-10-25 04:00:00,7.28594
2011-10-25 05:00:00,22.756712
2011-10-25 06:00:00,109.26598
2011-10-25 07:00:00,272.0063
2011-10-25 08:00:00,441.71448
2011-10-25 09:00:00,226.95792
2011-10-25 10:00:00,126.040695
2011-10-25 11:00:00,148.40944
2011-10-25 12:00:00,191.76036
2011-10-25 13:00:00,188.1045
2011-10-25 14:00:00,168.32231
2011-10-25 15:00:00,181.37003
2011-10-25 16:00:00,293.02106
2011-10-25 17:00:00,577.94666
2011-10-25 18:00:00,520.19934
2011-10-25 19:00:00,314.42242
2011-10-25 20:00:00,218.78044
2011-10-25 21:00:00,166.14384
2011-10-25 22:00:00,131.27518
2011-10-25 23:00:00,66.35274
2011-10-26 00:00:00,34.885414
2011-10-26 01:00:00,12.593375
2011-10-26 02:00:00,9.193837
2011-10-26 03:00:00,8.128673
2011-10-26 04:00:00,7.6864862
2011-10-26 05:00:00,24.912674
2011-10-26 06:00:00,109.405136
2011-10-26 07:00:00,286.56522
2011-10-26 08:00:00,440.93167
2011-10-26 09:00:00,224.2978
2011-10-26 10:00:00,123.93701
2011-10-26 11:00:00,147.17986
2011-10-26 12:00:00,146.6979
2011-10-26 13:00:00,139.58836
2011-10-26 14:00:00,136.73434
2011-10-26 15:00:00,151.69339
2011-10-26 16:00:00,232.89462
2011-10-26 17:00:00,447.72772
2011-10-26 18:00:00,457.7471
2011-10-26 19:00:00,259.18652
2011-10-26 20:00:00,202.5626
2011-10-26 21:00:00,165.1352
2011-10-26 22:00:00,111.825325
2011-10-26 23:00:00,64.85039
2011-10-27 00:00:00,30.661877
2011-10-27 01:00:00,10.662563
2011-10-27 02:00:00,5.4104075
2011-10-27 03:00:00,4.882998
2011-10-27 04:00:00,5.7659473
2011-10-27 05:00:00,15.907748
2011-10-27 06:00:00,78.85511
2011-10-27 07:00:00,233.9825
2011-10-27 08:00:00,293.32666
2011-10-27 09:00:00,224.42969
2011-10-27 10:00:00,72.7549
2011-10-27 11:00:00,81.536835
2011-10-27 12:00:00,87.62593
2011-10-27 13:00:00,134.80846
2011-10-27 14:00:00,124.8537
2011-10-27 15:00:00,139.76254
2011-10-27 16:00:00,253.16669
2011-10-27 17:00:00,437.70807
2011-10-27 18:00:00,420.36398
2011-10-27 19:00:00,256.617
2011-10-27 20:00:00,190.68481
2011-10-27 21:00:00,139.64212
2011-10-27 22:00:00,94.685295
2011-10-27 23:00:00,66.34353
2011-10-28 00:00:00,38.530228
2011-10-28 01:00:00,15.704325
2011-10-28 02:00:00,8.611297
2011-10-28 03:00:00,6.62914
2011-10-28 04:00:00,6.8198705
2011-10-28 05:00:00,15.013686
2011-10-28 06:00:00,91.13577
2011-10-28 07:00:00,222.65659
2011-10-28 08:00:00,408.43945
2011-10-28 09:00:00,224.77763
2011-10-28 10:00:00,135.1937
2011-10-28 11:00:00,153.53304
2011-10-28 12:00:00,192.18457
2011-10-28 13:00:00,189.41647
2011-10-28 14:00:00,170.6681
2011-10-28 15:00:00,180.94638
2011-10-28 16:00:00,235.57507
2011-10-28 17:00:00,394.78693
2011-10-28 18:00:00,356.83096
2011-10-28 19:00:00,248.8736
2011-10-28 20:00:00,102.47308
2011-10-28 21:00:00,70.53999
2011-10-28 22:00:00,58.26008
2011-10-28 23:00:00,47.865444
2011-10-29 00:00:00,66.6172
2011-10-29 01:00:00,48.564236
2011-10-29 02:00:00,35.596535
2011-10-29 03:00:00,8.65555
2011-10-29 04:00:00,4.360638
2011-10-29 05:00:00,4.4217205
2011-10-29 06:00:00,5.109949
2011-10-29 07:00:00,27.396414
2011-10-29 08:00:00,53.115166
2011-10-29 09:00:00,74.83754
2011-10-29 10:00:00,90.85267
2011-10-29 11:00:00,105.52585
2011-10-29 12:00:00,125.18942
2011-10-29 13:00:00,115.49049
2011-10-29 14:00:00,121.05077
2011-10-29 15:00:00,115.44565
2011-10-29 16:00:00,127.51314
2011-10-29 17:00:00,113.13406
2011-10-29 18:00:00,90.42738
2011-10-29 19:00:00,122.659515
2011-10-29 20:00:00,102.65983
2011-10-29 21:00:00,77.55788
2011-10-29 22:00:00,82.50203
2011-10-29 23:00:00,71.8716
2011-10-30 00:00:00,74.83554
2011-10-30 01:00:00,58.6849
2011-10-30 02:00:00,43.35044
2011-10-30 03:00:00,16.304157
2011-10-30 04:00:00,6.6781435
2011-10-30 05:00:00,7.110852
2011-10-30 06:00:00,7.4153647
2011-10-30 07:00:00,44.98381
2011-10-30 08:00:00,59.560062
2011-10-30 09:00:00,120.48112
2011-10-30 10:00:00,224.85202
2011-10-30 11:00:00,261.43732
2011-10-30 12:00:00,310.76172
2011-10-30 13:00:00,344.74496
2011-10-30 14:00:00,336.87354
2011-10-30 15:00:00,334.11774
2011-10-30 16:00:00,342.5841
2011-10-30 17:00:00,273.67834
2011-10-30 18:00:00,207.47672
2011-10-30 19:00:00,275.52057
2011-10-30 20:00:00,109.04846
2011-10-30 21:00:00,76.069466
2011-10-30 22:00:00,59.450005
2011-10-30 23:00:00,38.432503
2011-10-31 00:00:00,24.189709
2011-10-31 01:00:00,9.533417
2011-10-31 02:00:00,6.2231946
2011-10-31 03:00:00,5.9521694
2011-10-31 04:00:00,5.755387
2011-10-31 05:00:00,15.036306
2011-10-31 06:00:00,88.42833
2011-10-31 07:00:00,232.53287
2011-10-31 08:00:00,408.8927
2011-10-31 09:00:00,223.97256
2011-10-31 10:00:00,122.205734
2011-10-31 11:00:00,136.49872
2011-10-31 12:00:00,171.83948
2011-10-31 13:00:00,167.83026
2011-10-31 14:00:00,156.33044
2011-10-31 15:00:00,167.99432
2011-10-31 16:00:00,238.63675
2011-10-31 17:00:00,497.0774
2011-10-31 18:00:00,409.10974
2011-10-31 19:00:00,287.4795
2011-10-31 20:00:00,191.04482
2011-10-31 21:00:00,135.74147
2011-10-31 22:00:00,89.52026
2011-10-31 23:00:00,48.72821
2011-11-20 00:00:00,87.613525
2011-11-20 01:00:00,70.73833
2011-11-20 02:00:00,54.49721
2011-11-20 03:00:00,22.342941
2011-11-20 04:00:00,8.226574
2011-11-20 05:00:00,8.335205
2011-11-20 06:00:00,8.68108
2011-11-20 07:00:00,63.07075
2011-11-20 08:00:00,75.97464
2011-11-20 09:00:00,155.88223
2011-11-20 10:00:00,236.89151
2011-11-20 11:00:00,307.35876
2011-11-20 12:00:00,343.01276
2011-11-20 13:00:00,342.36133
2011-11-20 14:00:00,347.92767
2011-11-20 15:00:00,310.69537
2011-11-20 16:00:00,325.8827
2011-11-20 17:00:00,302.4557
2011-11-20 18:00:00,263.50198
2011-11-20 19:00:00,202.28333
2011-11-20 20:00:00,176.56882
2011-11-20 21:00:00,120.32042
2011-11-20 22:00:00,60.73925
2011-11-20 23:00:00,47.7854
2011-11-21 00:00:00,25.330387
2011-11-21 01:00:00,8.156706
2011-11-21 02:00:00,6.396882
2011-11-21 03:00:00,5.7512884
2011-11-21 04:00:00,5.7512884
2011-11-21 05:00:00,17.661882
2011-11-21 06:00:00,91.10307
2011-11-21 07:00:00,231.74933
2011-11-21 08:00:00,352.48312
2011-11-21 09:00:00,184.10925
2011-11-21 10:00:00,107.945206
2011-11-21 11:00:00,120.52164
2011-11-21 12:00:00,153.47057
2011-11-21 13:00:00,152.63812
2011-11-21 14:00:00,126.80772
2011-11-21 15:00:00,65.57225
2011-11-21 16:00:00,100.68721
2011-11-21 17:00:00,132.0238
2011-11-21 18:00:00,191.75772
2011-11-21 19:00:00,132.6839
2011-11-21 20:00:00,95.30812
2011-11-21 21:00:00,72.46787
2011-11-21 22:00:00,59.449917
2011-11-21 23:00:00,35.58122
2011-11-22 00:00:00,19.382172
2011-11-22 01:00:00,7.246924
2011-11-22 02:00:00,5.6491585
2011-11-22 03:00:00,5.2511797
2011-11-22 04:00:00,4.8349943
2011-11-22 05:00:00,9.124647
2011-11-22 06:00:00,94.14751
2011-11-22 07:00:00,105.05321
2011-11-22 08:00:00,228.49217
2011-11-22 09:00:00,116.03226
2011-11-22 10:00:00,59.26056
2011-11-22 11:00:00,63.262802
2011-11-22 12:00:00,72.13379
2011-11-22 13:00:00,68.65059
2011-11-22 14:00:00,60.38606
2011-11-22 15:00:00,59.60202
2011-11-22 16:00:00,95.84467
2011-11-22 17:00:00,162.11029
2011-11-22 18:00:00,155.37698
2011-11-22 19:00:00,136.10674
2011-11-22 20:00:00,141.51485
2011-11-22 21:00:00,110.36904
2011-11-22 22:00:00,97.727745
2011-11-22 23:00:00,56.285576
2011-11-23 00:00:00,22.654936
2011-11-23 01:00:00,7.5065928
2011-11-23 02:00:00,4.6923747
2011-11-23 03:00:00,4.297606
2011-11-23 04:00:00,7.25939
2011-11-23 05:00:00,16.731499
2011-11-23 06:00:00,90.958755
2011-11-23 07:00:00,232.05318
2011-11-23 08:00:00,383.94324
2011-11-23 09:00:00,183.54524
2011-11-23 10:00:00,98.24446
2011-11-23 11:00:00,128.37837
2011-11-23 12:00:00,170.95732
2011-11-23 13:00:00,153.37018
2011-11-23 14:00:00,150.2078
2011-11-23 15:00:00,150.41696
2011-11-23 16:00:00,192.9943
2011-11-23 17:00:00,244.18083
2011-11-23 18:00:00,361.9308
2011-11-23 19:00:00,261.4214
2011-11-23 20:00:00,165.1275
2011-11-23 21:00:00,129.71695
2011-11-23 22:00:00,85.54796
2011-11-23 23:00:00,48.42891
2011-11-24 00:00:00,51.134514
2011-11-24 01:00:00,34.574577
2011-11-24 02:00:00,23.692802
2011-11-24 03:00:00,10.271275
2011-11-24 04:00:00,8.332362
2011-11-24 05:00:00,23.36
2011-11-24 06:00:00,43.44845
2011-11-24 07:00:00,108.38019
2011-11-24 08:00:00,247.60486
2011-11-24 09:00:00,206.22513
2011-11-24 10:00:00,200.95909
2011-11-24 11:00:00,243.37051
2011-11-24 12:00:00,281.307
2011-11-24 13:00:00,294.76758
2011-11-24 14:00:00,288.71973
2011-11-24 15:00:00,288.0559
2011-11-24 16:00:00,305.3955
2011-11-24 17:00:00,378.71222
2011-11-24 18:00:00,307.75293
2011-11-24 19:00:00,215.53943
2011-11-24 20:00:00,161.94846
2011-11-24 21:00:00,133.33774
2011-11-24 22:00:00,101.84485
2011-11-24 23:00:00,73.965485
2011-11-25 00:00:00,41.22731
2011-11-25 01:00:00,18.384954
2011-11-25 02:00:00,8.150465
2011-11-25 03:00:00,7.1395183
2011-11-25 04:00:00,7.9423037
2011-11-25 05:00:00,18.548653
2011-11-25 06:00:00,89.491005
2011-11-25 07:00:00,229.84348
2011-11-25 08:00:00,409.52673
2011-11-25 09:00:00,232.78091
2011-11-25 10:00:00,136.3887
2011-11-25 11:00:00,156.39009
2011-11-25 12:00:00,210.84088
2011-11-25 13:00:00,220.07579
2011-11-25 14:00:00,213.21762
2011-11-25 15:00:00,224.81337
2011-11-25 16:00:00,306.71747
2011-11-25 17:00:00,502.8916
2011-11-25 18:00:00,429.675
2011-11-25 19:00:00,253.06876
2011-11-25 20:00:00,166.46628
2011-11-25 21:00:00,129.18422
2011-11-25 22:00:00,108.697365
2011-11-25 23:00:00,88.47366
2011-11-26 00:00:00,84.550156
2011-11-26 01:00:00,66.22092
2011-11-26 02:00:00,47.315304
2011-11-26 03:00:00,19.782484
2011-11-26 04:00:00,9.19077
2011-11-26 05:00:00,10.740357
2011-11-26 06:00:00,16.004793
2011-11-26 07:00:00,57.12879
2011-11-26 08:00:00,103.693436
2011-11-26 09:00:00,166.64398
2011-11-26 10:00:00,223.80939
2011-11-26 11:00:00,279.84543
2011-11-26 12:00:00,335.82285
2011-11-26 13:00:00,371.15143
2011-11-26 14:00:00,340.6903
2011-11-26 15:00:00,365.653
2011-11-26 16:00:00,332.7022
2011-11-26 17:00:00,284.87823
2011-11-26 18:00:00,236.96298
2011-11-26 19:00:00,184.06755
2011-11-26 20:00:00,163.41803
2011-11-26 21:00:00,104.43794
2011-11-26 22:00:00,95.08916
2011-11-26 23:00:00,84.04527
2011-11-27 00:00:00,84.79063
2011-11-27 01:00:00,70.51224
2011-11-27 02:00:00,54.93344
2011-11-27 03:00:00,24.358978
2011-11-27 04:00:00,9.913863
2011-11-27 05:00:00,9.124071
2011-11-27 06:00:00,10.637466
2011-11-27 07:00:00,58.335503
2011-11-27 08:00:00,81.53278
2011-11-27 09:00:00,160.08755
2011-11-27 10:00:00,248.13763
2011-11-27 11:00:00,313.94073
2011-11-27 12:00:00,365.15112
2011-11-27 13:00:00,364.78784
2011-11-27 14:00:00,430.0409
2011-11-27 15:00:00,430.8283
2011-11-27 16:00:00,378.2706
2011-11-27 17:00:00,327.56955
2011-11-27 18:00:00,255.02995
2011-11-27 19:00:00,196.82507
2011-11-27 20:00:00,170.7574
2011-11-27 21:00:00,121.757385
2011-11-27 22:00:00,85.77585
2011-11-27 23:00:00,59.47831
2011-11-28 00:00:00,33.102196
2011-11-28 01:00:00,12.485014
2011-11-28 03:00:00,6.960238
2011-11-28 04:00:00,8.006584
2011-11-28 05:00:00,19.286087
2011-11-28 06:00:00,101.44825
2011-11-28 07:00:00,262.81274
2011-11-28 08:00:00,364.47302
2011-11-28 09:00:00,208.76414
2011-11-28 10:00:00,121.77789
2011-11-28 11:00:00,138.29883
2011-11-28 12:00:00,173.49619
2011-11-28 13:00:00,166.78589
2011-11-28 14:00:00,157.02753
2011-11-28 15:00:00,167.97443
2011-11-28 16:00:00,276.94073
2011-11-28 17:00:00,527.228
2011-11-28 18:00:00,518.5165
2011-11-28 19:00:00,297.43317
2011-11-28 20:00:00,217.15698
2011-11-28 21:00:00,165.8338
2011-11-28 22:00:00,108.14398
2011-11-28 23:00:00,59.831642
2011-11-29 00:00:00,34.828224
2011-11-29 01:00:00,14.092678
2011-11-29 02:00:00,7.5062284
2011-11-29 03:00:00,6.958069
2011-11-29 04:00:00,7.622937
2011-11-29 05:00:00,23.330448
2011-11-29 06:00:00,110.516754
2011-11-29 07:00:00,300.59183
2011-11-29 08:00:00,438.99133
2011-11-29 09:00:00,158.0711
2011-11-29 10:00:00,86.4363
2011-11-29 11:00:00,72.88534
2011-11-29 12:00:00,69.514465
2011-11-29 13:00:00,76.00513
2011-11-29 14:00:00,59.38868
2011-11-29 15:00:00,64.36195
2011-11-29 16:00:00,101.79369
2011-11-29 17:00:00,296.0019
2011-11-29 18:00:00,305.92926
2011-11-29 19:00:00,218.54962
2011-11-29 20:00:00,139.00877
2011-11-29 21:00:00,110.569565
2011-11-29 22:00:00,90.2626
2011-11-29 23:00:00,48.803883
2011-11-30 00:00:00,29.255203
2011-11-30 01:00:00,10.204475
2011-11-30 02:00:00,8.354608
2011-11-30 03:00:00,7.756155
2011-11-30 04:00:00,6.6378613
2011-11-30 05:00:00,19.400604
2011-11-30 06:00:00,94.109825
2011-11-30 07:00:00,240.16257
2011-11-30 08:00:00,417.34744
2011-11-30 09:00:00,218.45493
2011-11-30 10:00:00,120.4775
2011-11-30 11:00:00,133.28496
2011-11-30 12:00:00,153.21811
2011-11-30 13:00:00,154.61777
2011-11-30 14:00:00,140.42299
2011-11-30 15:00:00,156.7987
2011-11-30 16:00:00,205.58347
2011-11-30 17:00:00,343.55103
2011-11-30 18:00:00,345.2973
2011-11-30 19:00:00,226.84213
2011-11-30 20:00:00,139.72594
2011-11-30 21:00:00,110.44594
2011-11-30 22:00:00,83.44704
2011-11-30 23:00:00,47.13526
2011-12-20 00:00:00,30.889538
2011-12-20 01:00:00,11.338998
2011-12-20 02:00:00,7.867143
2011-12-20 03:00:00,7.302246
2011-12-20 04:00:00,7.7479925
2011-12-20 05:00:00,22.556057
2011-12-20 06:00:00,98.98988
2011-12-20 07:00:00,263.20703
2011-12-20 08:00:00,432.69336
2011-12-20 09:00:00,226.88144
2011-12-20 10:00:00,120.28868
2011-12-20 11:00:00,129.72556
2011-12-20 12:00:00,162.2474
2011-12-20 13:00:00,161.47394
2011-12-20 14:00:00,146.95822
2011-12-20 15:00:00,154.59258
2011-12-20 16:00:00,222.34787
2011-12-20 17:00:00,402.77002
2011-12-20 18:00:00,384.35962
2011-12-20 19:00:00,262.48154
2011-12-20 20:00:00,169.65819
2011-12-20 21:00:00,141.67413
2011-12-20 22:00:00,89.85274
2011-12-20 23:00:00,56.50744
2011-12-21 00:00:00,30.098322
2011-12-21 01:00:00,12.9068775
2011-12-21 02:00:00,7.8875675
2011-12-21 03:00:00,7.327827
2011-12-21 04:00:00,7.327827
2011-12-21 05:00:00,22.797762
2011-12-21 06:00:00,96.46643
2011-12-21 07:00:00,257.07062
2011-12-21 08:00:00,259.00394
2011-12-21 09:00:00,211.4943
2011-12-21 10:00:00,103.11656
2011-12-21 11:00:00,107.08356
2011-12-21 12:00:00,64.65157
2011-12-21 13:00:00,45.264603
2011-12-21 14:00:00,109.04341
2011-12-21 15:00:00,118.99951
2011-12-21 16:00:00,74.26347
2011-12-21 17:00:00,107.4841
2011-12-21 18:00:00,229.1291
2011-12-21 19:00:00,154.48299
2011-12-21 20:00:00,126.01066
2011-12-21 21:00:00,145.19287
2011-12-21 22:00:00,117.61766
2011-12-21 23:00:00,70.90017
2011-12-22 00:00:00,31.73241
2011-12-22 01:00:00,9.804977
2011-12-22 02:00:00,8.808629
2011-12-22 03:00:00,7.857394
2011-12-22 04:00:00,7.8380184
2011-12-22 05:00:00,20.28418
2011-12-22 06:00:00,98.563705
2011-12-22 07:00:00,254.09698
2011-12-22 08:00:00,435.1803
2011-12-22 09:00:00,220.01202
2011-12-22 10:00:00,113.1132
2011-12-22 11:00:00,126.10928
2011-12-22 12:00:00,162.76117
2011-12-22 13:00:00,157.98657
2011-12-22 14:00:00,141.1177
2011-12-22 15:00:00,155.8388
2011-12-22 16:00:00,222.10611
2011-12-22 17:00:00,414.4198
2011-12-22 18:00:00,413.47742
2011-12-22 19:00:00,281.17206
2011-12-22 20:00:00,112.37228
2011-12-22 21:00:00,83.254906
2011-12-22 22:00:00,48.972862
2011-12-22 23:00:00,38.17929
2011-12-23 00:00:00,27.796616
2011-12-23 01:00:00,8.816208
2011-12-23 02:00:00,4.878871
2011-12-23 03:00:00,3.9691048
2011-12-23 04:00:00,1.756062
2011-12-23 05:00:00,14.419302
2011-12-23 06:00:00,96.48245
2011-12-23 07:00:00,246.77666
2011-12-23 08:00:00,430.7069
2011-12-23 09:00:00,223.23816
2011-12-23 10:00:00,134.95177
2011-12-23 11:00:00,149.61377
2011-12-23 12:00:00,179.27847
2011-12-23 13:00:00,178.01646
2011-12-23 14:00:00,171.89294
2011-12-23 15:00:00,186.69803
2011-12-23 16:00:00,228.64734
2011-12-23 17:00:00,385.62125
2011-12-23 18:00:00,340.0301
2011-12-23 19:00:00,236.21664
2011-12-23 20:00:00,133.79239
2011-12-23 21:00:00,112.080536
2011-12-23 22:00:00,100.85479
2011-12-23 23:00:00,84.181244
2011-12-24 00:00:00,81.15685
2011-12-24 01:00:00,63.865715
2011-12-24 02:00:00,48.56402
2011-12-24 03:00:00,21.345709
2011-12-24 04:00:00,9.957092
2011-12-24 05:00:00,10.830732
2011-12-24 06:00:00,12.718344
2011-12-24 07:00:00,56.71514
2011-12-24 08:00:00,81.68899
2011-12-24 09:00:00,131.65854
2011-12-24 10:00:00,172.03293
2011-12-24 11:00:00,220.15216
2011-12-24 12:00:00,304.3852
2011-12-24 13:00:00,280.88635
2011-12-24 14:00:00,276.1376
2011-12-24 15:00:00,260.2277
2011-12-24 16:00:00,275.65524
2011-12-24 17:00:00,203.77011
2011-12-24 18:00:00,198.1658
2011-12-24 19:00:00,159.45325
2011-12-24 20:00:00,111.885956
2011-12-24 21:00:00,85.761185
2011-12-24 22:00:00,82.442795
2011-12-24 23:00:00,71.573586
2011-12-25 00:00:00,73.63046
2011-12-25 01:00:00,59.09442
2011-12-25 02:00:00,44.066338
2011-12-25 03:00:00,15.096224
2011-12-25 05:00:00,6.9932075
2011-12-25 06:00:00,6.831915
2011-12-25 07:00:00,35.8336
2011-12-25 08:00:00,56.670532
2011-12-25 09:00:00,102.297455
2011-12-25 10:00:00,155.4453
2011-12-25 11:00:00,215.46619
2011-12-25 12:00:00,208.1601
2011-12-25 13:00:00,239.1789
2011-12-25 14:00:00,268.6883
2011-12-25 15:00:00,270.88245
2011-12-25 16:00:00,277.58148
2011-12-25 17:00:00,214.03934
2011-12-25 18:00:00,169.69012
2011-12-25 19:00:00,138.17203
2011-12-25 20:00:00,106.28566
2011-12-25 21:00:00,72.39807
2011-12-25 22:00:00,57.253193
2011-12-25 23:00:00,37.34739
2011-12-26 00:00:00,42.27343
2011-12-26 01:00:00,29.96991
2011-12-26 02:00:00,25.869509
2011-12-26 04:00:00,7.5912805
2011-12-26 05:00:00,11.700991
2011-12-26 06:00:00,28.734665
2011-12-26 07:00:00,113.67518
2011-12-26 08:00:00,204.4294
2011-12-26 09:00:00,166.8266
2011-12-26 10:00:00,171.08974
2011-12-26 11:00:00,186.09601
2011-12-26 12:00:00,243.80295
2011-12-26 13:00:00,251.5498
2011-12-26 14:00:00,248.34341
2011-12-26 15:00:00,245.04889
2011-12-26 16:00:00,245.91452
2011-12-26 17:00:00,253.39514
2011-12-26 18:00:00,224.25725
2011-12-26 19:00:00,178.36713
2011-12-26 20:00:00,140.82999
2011-12-26 21:00:00,94.37189
2011-12-26 22:00:00,70.09808
2011-12-26 23:00:00,37.11212
2011-12-27 00:00:00,25.662304
